peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
7,20,24,111.23212965541757,111.4173617214319,105.18559545375057,17,1722100.0,1428400.0,0.8294524127518728,True,2015-01-13,2015-02-02,2015-02-06,GD,0.18523206601433628,0.001665274831904781,0.054359601136815094,0.05593173425935299,293700.0,13,4
5,20,24,20.01154039839611,20.132491308442628,19.178240889985386,19,2851544.0,1987638.0,0.6970392180516941,True,2015-01-09,2015-02-02,2015-02-06,CAG,0.12095091004651692,0.0060440579604861865,0.041640947764196745,0.047398526284577316,863906.0,15,4
9,20,24,19.96251577503148,20.132491308442628,19.178240889985386,15,7760243.0,1987638.0,0.2561308969319646,True,2015-01-15,2015-02-02,2015-02-06,CAG,0.16997553341114724,0.008514735082826963,0.03928737709637994,0.047398526284577316,5772605.0,11,4
7,20,24,54.49867160819152,54.224282866200895,51.0687875242192,17,556100.0,356200.0,0.6405322783672002,True,2015-01-13,2015-02-02,2015-02-06,AIZ,-0.27438874199062724,-0.005034778534847531,0.0629351869093408,0.05819339925191663,199900.0,13,4
4,20,24,29.719861001323643,29.676785192850232,27.695165775442945,20,8306200.0,4457600.0,0.5366593628855554,False,2015-01-08,2015-02-02,2015-02-06,TJX,-0.04307580847341086,-0.0014493946816067672,0.06812599916905816,0.06677338547723498,3848600.0,16,4
7,20,29,55.76470565795898,56.172550201416016,53.14902114868164,22,912900.0,710175.0,0.7779329608938548,False,2015-01-13,2015-02-02,2015-02-13,HSIC,0.40784454345703836,0.007313668002815488,0.04690573505975307,0.05382573947404932,202725.0,13,9
14,20,29,56.42745208740234,56.172550201416016,53.14902114868164,15,1104150.0,710175.0,0.6431870669745958,False,2015-01-23,2015-02-02,2015-02-13,HSIC,-0.254901885986321,-0.004517338220260151,0.05809992862414958,0.05382573947404932,393975.0,6,9
7,20,29,49.55287458558606,49.48204557638581,47.23984228535344,22,5810200.0,4924700.0,0.8475956077243468,True,2015-01-13,2015-02-02,2015-02-13,PM,-0.07082900920025281,-0.001429362267933,0.04667806498768561,0.045313472086982776,885500.0,13,9
5,20,30,38.71090500823057,38.924852251638754,37.07305605239484,25,484000.0,360600.0,0.7450413223140496,False,2015-01-09,2015-02-02,2015-02-17,CINF,0.21394724340818527,0.005526795185044024,0.04230975626861463,0.04757362178981559,123400.0,15,10
13,22,30,12.00451300039706,12.037761341476983,11.268330339575146,17,2243025.0,2164050.0,0.9647908516400843,False,2015-01-22,2015-02-04,2015-02-17,WRB,0.033248341079923804,0.0027696534693930595,0.061325491571175283,0.06391811401433149,78975.0,9,8
7,8,30,56.32684724082152,56.85694720807823,54.46747364315489,23,2239500.0,2027000.0,0.9051127483813352,True,2015-01-13,2015-01-14,2015-02-17,ALL,0.5300999672567102,0.00941114216796663,0.033010432657752165,0.042026061585379075,212500.0,1,22
11,20,30,165.11427427535946,163.71692366320988,158.0703120251337,19,330400.0,233400.0,0.7064164648910412,True,2015-01-20,2015-02-02,2015-02-17,ESS,-1.3973506121495802,-0.00846293040551559,0.04266113442426321,0.034490091260767373,97000.0,9,10
4,20,30,29.719861001323643,29.978514704764752,27.695165775442945,26,8306200.0,6017800.0,0.7244949555753534,False,2015-01-08,2015-02-02,2015-02-17,TJX,0.2586537034411087,0.008703058989057485,0.06812599916905816,0.07616617940577604,2288400.0,16,10
13,20,30,85.30590044770553,85.53447724528249,80.34077043130726,17,3486800.0,3307900.0,0.9486922106229208,False,2015-01-22,2015-02-02,2015-02-17,TRV,0.22857679757696303,0.002679495748562971,0.058203828695788766,0.060720623791053516,178900.0,7,10
13,18,30,24.83786145049927,24.71331841116132,23.367978510023345,17,16916400.0,9040600.0,0.5344281289163179,True,2015-01-22,2015-01-29,2015-02-17,KMI,-0.12454303933794719,-0.0050142416482254655,0.05917912632717326,0.05443784920969486,7875800.0,5,12
13,20,30,38.79944985448408,38.924852251638754,37.07305605239484,17,477400.0,360600.0,0.7553414327607876,False,2015-01-22,2015-02-02,2015-02-17,CINF,0.12540239715467294,0.0032320663727189443,0.04449531652031196,0.04757362178981559,116800.0,7,10
13,20,31,155.33408889570086,154.1016516314472,143.81391248132516,18,1537400.0,1270700.0,0.8265253024586965,True,2015-01-22,2015-02-02,2015-02-18,FDX,-1.2324372642536616,-0.00793410688545759,0.07416386510053775,0.06675943470564749,266700.0,7,11
4,20,31,56.87580185058079,56.99802390367916,52.59640461963136,27,6344900.0,4545200.0,0.71635486768901,False,2015-01-08,2015-02-02,2015-02-18,TGT,0.12222205309836909,0.00214892887874285,0.07524108833123618,0.07722406817973358,1799700.0,16,11
14,18,31,35.38999938964844,35.119998931884766,31.149999618530277,17,572400.0,570700.0,0.9970300489168413,False,2015-01-23,2015-01-29,2015-02-18,PTC,-0.2700004577636719,-0.00762928687256906,0.11980785092520682,0.11304098616444443,1700.0,4,13
13,20,31,81.55184898296584,81.94842968977527,79.01157930232962,18,1193000.0,720900.0,0.6042749371332774,False,2015-01-22,2015-02-02,2015-02-18,CLX,0.3965807068094307,0.004862927226729912,0.031149136559329438,0.03583778723476964,472100.0,7,11
13,20,32,41.130375107215954,41.47718497792704,38.62288058071915,19,1313200.0,1175600.0,0.8952177886079805,False,2015-01-22,2015-02-02,2015-02-19,COO,0.34680987071108405,0.008431964692931754,0.06096454311346383,0.0688162516025827,137600.0,7,12
4,20,32,41.14262452845608,41.47718497792704,38.62288058071915,28,2138800.0,1175600.0,0.549654011595287,False,2015-01-08,2015-02-02,2015-02-19,COO,0.3345604494709562,0.008131723566627579,0.06124412277087881,0.0688162516025827,963200.0,16,12
17,20,32,41.07549224543951,41.47718497792704,38.62288058071915,15,1942800.0,1175600.0,0.6051060325303685,False,2015-01-28,2015-02-02,2015-02-19,COO,0.40169273248752546,0.009779377203498375,0.05970985448123683,0.0688162516025827,767200.0,3,12
16,24,32,67.70999908447266,67.9000015258789,64.04000091552734,16,1900400.0,1299200.0,0.6836455483056199,True,2015-01-27,2015-02-06,2015-02-19,LULU,0.19000244140625,0.002806120868045051,0.054201716416607086,0.056848314044299256,601200.0,8,8
13,20,32,29.362044608256912,29.270993560207412,26.628709206583924,19,3827400.0,2011950.0,0.52567016773789,False,2015-01-22,2015-02-02,2015-02-19,PCAR,-0.0910510480495006,-0.003100977784901808,0.09309077205421676,0.0902697186615337,1815450.0,7,12
7,20,32,19.030648492992636,19.116229733614876,18.2794390462721,25,1923900.0,804900.0,0.41836893809449555,False,2015-01-13,2015-02-02,2015-02-19,ACGL,0.08558124062223982,0.004497021772734234,0.03947366517736606,0.043773835060755995,1119000.0,13,12
16,20,32,19.17011395839046,19.116229733614876,18.2794390462721,16,1379700.0,804900.0,0.5833876929767341,False,2015-01-27,2015-02-02,2015-02-19,ACGL,-0.05388422477558308,-0.002810845302878275,0.046461638884964775,0.043773835060755995,574800.0,4,12
13,18,33,58.23380745347546,58.22572073235165,55.291822778760455,20,1919000.0,1279600.0,0.6668056279312142,False,2015-01-22,2015-01-29,2015-02-20,DGX,-0.008086721123810037,-0.00013886643304700168,0.05052021846700359,0.05038834928428882,639400.0,5,15
5,19,33,35.055652549481,35.25142637441794,31.05931575773461,28,1340100.0,1211600.0,0.9041116334601895,False,2015-01-09,2015-01-30,2015-02-20,PFG,0.19577382493693563,0.005584657842571926,0.11399978323340496,0.11892031182390839,128500.0,14,14
15,20,34,59.66865397524053,59.324424061445065,56.48525716330659,19,507400.0,470100.0,0.926487977926685,True,2015-01-26,2015-02-02,2015-02-23,STE,-0.3442299137954663,-0.005769024284313574,0.053351242232728885,0.04785831372248663,37300.0,5,14
16,20,34,122.8000030517578,122.25,117.16000366210938,18,1231400.0,301100.0,0.24451843430242,True,2015-01-27,2015-02-02,2015-02-23,WAT,-0.5500030517577983,-0.004478852101705427,0.04592833265053971,0.04163596186413599,930300.0,4,14
7,20,34,55.76470565795898,56.172550201416016,53.14902114868164,27,912900.0,766275.0,0.8393854748603352,False,2015-01-13,2015-02-02,2015-02-23,HSIC,0.40784454345703836,0.007313668002815488,0.04690573505975307,0.05382573947404932,146625.0,13,14
7,20,34,26.489999771118164,26.56999969482422,23.68000030517578,27,1225600.0,901900.0,0.7358844647519582,False,2015-01-13,2015-02-02,2015-02-23,TRMB,0.07999992370605469,0.003020004696009019,0.10607774595023224,0.108769266949273,323700.0,13,14
5,20,34,31.216687026314887,31.327996942632453,29.147116586382204,29,761800.0,626600.0,0.8225255972696246,False,2015-01-09,2015-02-02,2015-02-23,MKC,0.11130991631756615,0.00356571843205958,0.06629692760759932,0.06961442061692796,135200.0,15,14
11,20,34,31.204328220074004,31.327996942632453,29.147116586382204,23,1551400.0,626600.0,0.4038932577027201,False,2015-01-20,2015-02-02,2015-02-23,MKC,0.12366872255844896,0.003963191313918171,0.06592712457012226,0.06961442061692796,924800.0,9,14
17,20,34,84.10848431686827,84.7721351713307,79.4893655386449,17,1944100.0,875900.0,0.4505426675582532,False,2015-01-28,2015-02-02,2015-02-23,SYK,0.663650854462432,0.007890415097271397,0.05491858301501916,0.06231728883564079,1068200.0,3,14
14,20,34,56.42745208740234,56.172550201416016,53.14902114868164,20,1104150.0,766275.0,0.6939953810623557,False,2015-01-23,2015-02-02,2015-02-23,HSIC,-0.254901885986321,-0.004517338220260151,0.05809992862414958,0.05382573947404932,337875.0,6,14
15,20,34,32.57057024629612,32.78221037179747,30.18754408321598,19,3614600.0,2660500.0,0.7360427156531844,True,2015-01-26,2015-02-02,2015-02-23,TSN,0.21164012550134714,0.006497894384437882,0.07316501200500586,0.07914860709983365,954100.0,5,14
4,20,34,84.94914159354434,84.7721351713307,79.4893655386449,30,1368800.0,875900.0,0.6399035651665692,False,2015-01-08,2015-02-02,2015-02-23,SYK,-0.17700642221363694,-0.0020836752307699415,0.06427111507521517,0.06231728883564079,492900.0,16,14
19,20,34,32.92331344753062,32.78221037179747,30.18754408321598,15,10232900.0,2660500.0,0.2599947229035757,True,2015-01-30,2015-02-02,2015-02-23,TSN,-0.14110307573314884,-0.004285810295431614,0.08309520148008773,0.07914860709983365,7572400.0,1,14
17,20,34,56.97242251395922,57.1328289063746,54.55341212902144,17,3545200.0,3377300.0,0.9526401895520704,True,2015-01-28,2015-02-02,2015-02-23,CCI,0.1604063924153749,0.002815509422581997,0.04245932116270965,0.04514771676333641,167900.0,3,14
11,20,34,165.11427427535946,164.0250985320124,158.0703120251337,23,330400.0,276000.0,0.8353510895883777,True,2015-01-20,2015-02-02,2015-02-23,ESS,-1.089175743347056,-0.006596496566557584,0.04266113442426321,0.03630411784643151,54400.0,9,14
17,20,34,18.8828109583414,18.73270855376128,17.434325595082868,17,14824600.0,4922100.0,0.33202244917232165,True,2015-01-28,2015-02-02,2015-02-23,GLW,-0.15010240458011737,-0.007949155711576422,0.07670920216561658,0.06931101046878323,9902500.0,3,14
7,8,35,56.32684724082152,56.86487420966365,54.46747364315489,28,2239500.0,1848000.0,0.825184192900201,True,2015-01-13,2015-01-14,2015-02-24,ALL,0.5380269688421251,0.009551874376029394,0.033010432657752165,0.042159603794592444,391500.0,1,27
13,18,35,24.83786145049927,24.760110191106588,23.367978510023345,22,16916400.0,7879400.0,0.4657846823201154,True,2015-01-22,2015-01-29,2015-02-24,KMI,-0.0777512593926808,-0.0031303524076593922,0.05917912632717326,0.056224777286462656,9037000.0,5,17
13,19,35,71.85839550826925,72.56245120571705,67.90980994832718,22,7620400.0,3389900.0,0.4448454149388483,False,2015-01-22,2015-01-30,2015-02-24,PEP,0.7040556974477994,0.009797821012671772,0.054949536961031685,0.06411913021239422,4230500.0,6,16
7,20,35,20.31047203308617,20.38026953267284,17.588456266100128,28,11121900.0,6493500.0,0.5838480835109109,False,2015-01-13,2015-02-02,2015-02-24,PHM,0.06979749958667014,0.0034365276923632596,0.13402031043649917,0.13698608166574977,4628400.0,13,15
17,23,35,57.39497919401792,56.86487420966365,54.62571239490698,18,2539200.0,1848000.0,0.7277882797731569,True,2015-01-28,2015-02-05,2015-02-24,ALL,-0.5301049843542742,-0.009236086358047242,0.04824928657521973,0.0393768885604278,691200.0,6,12
13,20,35,81.55184898296584,81.88134469699112,79.01157930232962,22,1193000.0,885500.0,0.742246437552389,False,2015-01-22,2015-02-02,2015-02-24,CLX,0.32949571402528477,0.004040321809185568,0.031149136559329438,0.035047853760600906,307500.0,7,15
18,20,35,81.12846754546291,81.88134469699112,79.01157930232962,17,1308900.0,885500.0,0.6765222706089082,False,2015-01-29,2015-02-02,2015-02-24,CLX,0.7528771515282102,0.009280061294222175,0.02609303869750804,0.035047853760600906,423400.0,2,15
16,22,35,35.52030637361532,35.84372855581831,33.490575814720685,19,3217400.0,2418800.0,0.7517871573320072,True,2015-01-27,2015-02-04,2015-02-24,ADM,0.32342218220298946,0.00910527569219474,0.057142822405448886,0.06565033370993013,798600.0,6,13
7,20,35,107.69010975648482,108.7072235844445,99.08916409628884,28,1662214.0,844085.0,0.5078076589416285,False,2015-01-13,2015-02-02,2015-02-24,ZBH,1.0171138279596903,0.009444821165654373,0.07986755403671644,0.08847672832600947,818129.0,13,15
7,18,35,56.83422302448959,56.38537505318888,52.22532691979448,28,1610400.0,1279000.0,0.7942126179831098,False,2015-01-13,2015-01-29,2015-02-24,TROW,-0.4488479713007081,-0.007897494632895777,0.08109367665163919,0.07377885009136116,331400.0,11,17
7,20,36,49.55287458558606,49.39944410262608,47.23984228535344,29,5810200.0,2850200.0,0.4905510997900244,True,2015-01-13,2015-02-02,2015-02-25,PM,-0.1534304829599833,-0.003096298332702845,0.04667806498768561,0.04371712792528839,2960000.0,13,16
7,20,36,76.34212650930162,76.42570955699259,69.76436222048858,29,4007000.0,1732900.0,0.4324681806838033,False,2015-01-13,2015-02-02,2015-02-25,ACN,0.08358304769096492,0.0010948483034564284,0.08616165922508852,0.08716107936867074,2274100.0,13,16
7,20,36,44.38431228587062,44.72749634394923,41.3692505955657,29,905300.0,480600.0,0.5308737435104385,False,2015-01-13,2015-02-02,2015-02-25,AVY,0.34318405807860586,0.0077321026372612215,0.06793079660411316,0.07508235476806048,424700.0,13,16
11,20,36,150.60000610351562,149.38999938964844,143.3000030517578,25,4053300.0,2671900.0,0.659191276244048,True,2015-01-20,2015-02-02,2015-02-25,BRK-B,-1.2100067138671875,-0.008034572807623153,0.04847279386390012,0.04076575649489302,1381400.0,9,16
19,25,36,45.649344914833904,45.87160219653841,43.813330639051934,17,3565900.0,698400.0,0.1958551838245604,False,2015-01-30,2015-02-09,2015-02-25,RVTY,0.22225728170450765,0.004868794549388691,0.040219947935887054,0.044870278318767776,2867500.0,6,11
18,22,37,11.999761165872805,12.052006662385445,11.268330339575146,19,3047963.0,2108700.0,0.6918391069707868,False,2015-01-29,2015-02-04,2015-02-26,WRB,0.05224549651263999,0.004353878030608278,0.06095378201174877,0.06502455107796852,939263.0,4,15
13,22,37,12.00451300039706,12.052006662385445,11.268330339575146,24,2243025.0,2108700.0,0.9401143544989468,False,2015-01-22,2015-02-04,2015-02-26,WRB,0.04749366198838523,0.003956317260584776,0.061325491571175283,0.06502455107796852,134325.0,9,15
13,20,38,85.30590044770553,85.29014622731749,80.34077043130726,25,3486800.0,3217100.0,0.9226511414477457,False,2015-01-22,2015-02-02,2015-02-27,TRV,-0.015754220388032536,-0.0001846791406614392,0.058203828695788766,0.058029866460998045,269700.0,7,18
22,25,38,38.88059807662649,39.2273445676076,37.83296239132472,16,716500.0,333400.0,0.4653175157013259,False,2015-02-04,2015-02-09,2015-02-27,CINF,0.3467464909811113,0.00891823963967164,0.026944947792137193,0.035546178097262994,383100.0,3,13
13,23,38,51.80489582996,52.11207659280012,46.88426536236679,25,3303500.0,2240900.0,0.678341153322234,False,2015-01-22,2015-02-05,2015-02-27,PRU,0.30718076284011886,0.005929570128823016,0.09498388885375376,0.10031861273314933,1062600.0,10,15
13,19,38,34.04276203308904,34.19899836000514,31.642836138093763,25,3242000.0,1647300.0,0.5081122763726095,False,2015-01-22,2015-01-30,2015-02-27,BEN,0.15623632691610112,0.004589413948381797,0.07049739068359337,0.07474377451068115,1594700.0,6,19
24,27,39,6.702589904396342,6.702588790553889,6.391965305287488,15,33160300.0,7853900.0,0.23684647002590448,False,2015-02-06,2015-02-11,2015-03-02,RF,-1.1138424538259528e-06,-1.6618090465229935e-07,0.04634396606975921,0.04634380759031043,25306400.0,3,12
15,20,39,53.597989519218345,53.91024973261985,45.77516642751315,24,9203700.0,8979300.0,0.9756185012549301,False,2015-01-26,2015-02-02,2015-03-02,QCOM,0.3122602134015082,0.0058259687761150585,0.14595366658109832,0.15090049379208037,224400.0,5,19
17,29,39,10.128854433802276,10.050394982014756,9.636584243100016,22,1050200.0,1039100.0,0.9894305846505428,False,2015-01-28,2015-02-13,2015-03-02,KDP,-0.0784594517875199,-0.007746132822847466,0.04860077651619158,0.04117357971057432,11100.0,12,10
22,29,39,10.022556711312692,10.050394982014756,9.636584243100016,17,1249200.0,1039100.0,0.8318123599103426,False,2015-02-04,2015-02-13,2015-03-02,KDP,0.02783827070206435,0.002777561804229319,0.038510380068692486,0.04117357971057432,210100.0,7,10
11,20,39,53.82588871919111,53.91024973261985,45.77516642751315,28,12036700.0,8979300.0,0.7459935032027051,False,2015-01-20,2015-02-02,2015-03-02,QCOM,0.08436101342874025,0.0015672943900443604,0.14956970489941127,0.15090049379208037,3057400.0,9,19
13,20,39,29.362044608256912,29.379095516513644,26.628709206583924,26,3827400.0,3181350.0,0.8312039504624549,False,2015-01-22,2015-02-02,2015-03-02,PCAR,0.01705090825673139,0.0005807125656343597,0.09309077205421676,0.09361711998191911,646050.0,7,19
21,36,40,42.46120935824825,42.68094396168431,39.91953702312811,19,7706500.0,4361600.0,0.5659637967949134,True,2015-02-03,2015-02-25,2015-03-03,LVS,0.21973460343605922,0.005174949247962834,0.05985868922563814,0.06469882533608393,3344900.0,15,4
23,33,40,14.276666641235352,14.218667030334473,13.54466724395752,17,44883000.0,8601000.0,0.1916315754294499,True,2015-02-05,2015-02-20,2015-03-03,ORLY,-0.057999610900878906,-0.004062545715913714,0.05127243044000168,0.04740245938237561,36282000.0,10,7
24,27,40,40.91926834994369,41.290716145125394,39.86434197169695,16,19317000.0,11759600.0,0.6087694776621628,True,2015-02-06,2015-02-11,2015-03-03,WFC,0.3714477951817017,0.0090775766566758,0.025780675480923946,0.03454467024536783,7557400.0,3,13
21,22,40,58.124004922985534,57.908426283400914,51.67176262957559,19,9185900.0,3108800.0,0.33843172688577056,True,2015-02-03,2015-02-04,2015-03-03,CHRW,-0.21557863958462065,-0.0037089433164535536,0.11100821944322632,0.10769872459153712,6077100.0,1,18
17,20,41,18.8828109583414,18.77106938348975,17.434325595082868,24,14824600.0,7113900.0,0.47987129500964615,True,2015-01-28,2015-02-02,2015-03-04,GLW,-0.11174157485164926,-0.005917634567129314,0.07670920216561658,0.0712129799905074,7710700.0,3,21
16,20,42,122.8000030517578,122.12000274658205,117.16000366210938,26,1231400.0,300300.0,0.2438687672567809,True,2015-01-27,2015-02-02,2015-03-05,WAT,-0.6800003051757528,-0.00553746163091825,0.04592833265053971,0.0406157793393228,931100.0,4,22
21,25,42,58.88849397173523,58.79957126990016,55.510031934760704,21,1962500.0,1143000.0,0.5824203821656051,False,2015-02-03,2015-02-09,2015-03-05,DGX,-0.08892270183506668,-0.0015100182707635042,0.05737049479642134,0.055944954429002665,819500.0,4,17
24,26,42,156.2899932861328,155.97000122070312,143.89999389648438,18,2772600.0,479100.0,0.17279809565029214,False,2015-02-06,2015-02-10,2015-03-05,CPAY,-0.3199920654296875,-0.0020474251658828342,0.07927570491966851,0.07738672327853136,2293500.0,2,16
23,25,42,121.4800033569336,122.12000274658205,117.29000091552734,19,316100.0,300300.0,0.9500158177791838,True,2015-02-05,2015-02-09,2015-03-05,WAT,0.6399993896484517,0.005268351761301817,0.034491293427899805,0.03955127515905568,15800.0,2,17
13,18,42,58.23380745347546,58.79957126990016,55.291822778760455,29,1919000.0,1143000.0,0.5956227201667535,False,2015-01-22,2015-01-29,2015-03-05,DGX,0.5657638164247061,0.009715384261568503,0.05052021846700359,0.059656021555642605,776000.0,5,24
22,30,42,126.59815509660956,126.84342640871772,121.75299557718073,20,11006300.0,4471100.0,0.40623097680419396,True,2015-02-04,2015-02-17,2015-03-05,COST,0.24527131210815867,0.0019374003667035058,0.03827195993283943,0.040131609304959105,6535200.0,8,12
15,22,42,118.4331330879298,119.06013077730898,108.12122553626858,27,3149600.0,2470900.0,0.784512319024638,False,2015-01-26,2015-02-04,2015-03-05,AMGN,0.6269976893791807,0.005294107088374255,0.08706944824304548,0.09187714787161302,678700.0,7,20
22,25,42,22.93000030517578,22.825000762939453,21.28499984741211,20,12419400.0,4076400.0,0.328228416831731,True,2015-02-04,2015-02-09,2015-03-05,EW,-0.10499954223632812,-0.004579133922323914,0.0717400975085186,0.06746991737357642,8343000.0,3,17
13,22,43,12.00451300039706,11.968889425701704,11.268330339575146,30,2243025.0,1793813.0,0.7997293833104847,False,2015-01-22,2015-02-04,2015-03-06,WRB,-0.03562357469535549,-0.002967515191509827,0.061325491571175283,0.05853166999957363,449212.0,9,21
16,19,43,14.68993609830926,14.615609864838232,13.75968256616832,27,3350200.0,2450600.0,0.7314787176884963,False,2015-01-27,2015-01-30,2015-03-06,BRO,-0.0743262334710284,-0.005059670305821343,0.0633259073365205,0.05856254419660407,899600.0,3,24
22,25,43,38.88059807662649,39.22734911980336,37.83296239132472,21,716500.0,610400.0,0.8519190509420795,True,2015-02-04,2015-02-09,2015-03-06,CINF,0.3467510431768659,0.00891835672109476,0.026944947792137193,0.0355462900187334,106100.0,3,18
13,20,43,85.30590044770553,85.26097150226008,80.34077043130726,30,3486800.0,2199700.0,0.6308649764827349,True,2015-01-22,2015-02-02,2015-03-06,TRV,-0.044928945445448676,-0.0005266803961935921,0.058203828695788766,0.057707541730537174,1287100.0,7,23
13,19,43,34.04276203308904,34.28025167423405,31.642836138093763,30,3242000.0,2487300.0,0.7672115977791487,False,2015-01-22,2015-01-30,2015-03-06,BEN,0.23748964114501092,0.0069762154114925996,0.07049739068359337,0.07693687786203274,754700.0,6,24
18,22,43,11.999761165872805,11.968889425701704,11.268330339575146,25,3047963.0,1793813.0,0.5885284696697434,False,2015-01-29,2015-02-04,2015-03-06,WRB,-0.030871740171100726,-0.0025726962182297123,0.06095378201174877,0.05853166999957363,1254150.0,4,21
28,33,44,43.73813853282423,43.33212787160552,41.625039560114296,16,6989600.0,3757800.0,0.537627332036168,True,2015-02-12,2015-02-20,2015-03-09,ZTS,-0.40601066121870844,-0.009282760420039572,0.04831250354022529,0.03939544156588348,3231800.0,5,11
22,29,44,10.022556711312692,10.00357425432509,9.636584243100016,22,1249200.0,1101900.0,0.8820845341018252,True,2015-02-04,2015-02-13,2015-03-09,KDP,-0.018982456987602703,-0.001893973517373742,0.038510380068692486,0.03668588865288863,147300.0,7,15
16,36,45,4.65625,4.699999809265137,4.510000228881836,29,3020000.0,1774400.0,0.5875496688741721,True,2015-01-27,2015-02-25,2015-03-10,CPRT,0.04374980926513672,0.009395932191170303,0.031409346817323824,0.04042544427528561,1245600.0,20,9
31,34,47,14.858850362069338,14.727554347379812,13.43646456988579,16,1104000.0,451200.0,0.40869565217391307,True,2015-02-18,2015-02-23,2015-03-12,TKO,-0.13129601468952679,-0.008836216227379899,0.09572650356682498,0.08766491347042431,652800.0,3,13
21,46,48,30.333822811689668,30.125322020543347,29.126152615505664,27,1319500.0,975250.0,0.7391057218643425,True,2015-02-03,2015-03-11,2015-03-13,BF-B,-0.2085007911463208,-0.006873541539445249,0.039812660727964945,0.033167094590933185,344250.0,25,2
29,46,48,44.79355621293126,44.37466021524491,42.60677329918966,19,1436200.0,1278400.0,0.8901267232975909,False,2015-02-13,2015-03-11,2015-03-13,HAS,-0.41889599768634866,-0.009351702188928224,0.04881914048856658,0.039840010210329214,157800.0,17,2
33,40,49,185.5501303990742,186.10861160473956,170.39134086205308,16,1637500.0,957400.0,0.5846717557251908,False,2015-02-20,2015-03-03,2015-03-16,EQIX,0.5584812056653732,0.0030098669532821827,0.08169646393898057,0.08445214118338097,680100.0,7,9
32,45,49,13.650400161743164,13.649999618530272,13.04599952697754,17,14770000.0,13750000.0,0.9309410968178741,True,2015-02-19,2015-03-10,2015-03-16,CMG,-0.00040054321289240136,-2.934296490552492e-05,0.04427713675819749,0.04424909219285128,1020000.0,13,4
